Site	Data	WR	W	B	BR	y
Reykjavik	3	2660	DreevAlexey	BaklanVladimir	2646	0.5
Reykjavik	3	2596	HjartarsonJohann	MazeSebastien	2515	0
Reykjavik	3	2540	SteingrimssonHedinn	KveinysAloyzas	2531	0.5
Reykjavik	3	2660	DreevAlexey	SteingrimssonHedinn	2540	0.5
Netherlands	1	2511	SwinkelsRobin	FeyginMichael	2529	0.5
Netherlands	1	2508	HoffmannMichael	RotsteinArkadij	2538	0
Netherlands	3	2563	WerleJan	SwinkelsRobin	2511	0.5
Netherlands	3	2536	WinantsLuc	NikolicPredrag	2602	0.5
Netherlands	3	2650	VanWelyLoek	FtacnikLubomir	2546	0.5
Netherlands	3	2572	ReindermanDimitri	LAmiErwin	2606	1
Netherlands	3	2592	VandenDoelErik	SwinkelsRobin	2511	1
Netherlands	3	2646	SeirawanYasser	ErnstSipke	2571	1
Netherlands	3	2655	SokolovIvan	VanWelyLoek	2650	0
Netherlands	3	2650	SmeetsJan	WerleJan	2563	1
Netherlands	3	2685	NaiditschArkadij	ChuchelovVladimir	2597	1
Netherlands	3	2597	KhenkinIgor	NijboerFriso	2540	1
Netherlands	3	2606	LAmiErwin	BrandenburgDaan	2506	0.5
Netherlands	4	2572	ReindermanDimitri	FeyginMichael	2529	0.5
Belgium	1	2654	FridmanDaniel	BojkovDejan	2505	1
Belgium	1	2560	IkonnikovVyacheslav	FeyginMichael	2529	1
Belgium	2	2623	RozentalisEduardas	NijboerFriso	2566	0
Belgium	2	2529	FeyginMichael	RozentalisEduardas	2623	0
Belgium	3	2595	ChuchelovVladimir	MikhalevskiVictor	2610	1
Belgium	3	2529	FeyginMichael	VandenDoelErik	2580	0.5
Belgium	3	2567	LutzChristopher	BerelowitschAlexander	2544	1
Austria	1	2503	MohrGeorg	HorvathAdam	2501	1
Austria	1	2577	BosiocicMarin	HorvathJozsef	2547	0
Austria	1	2547	HorvathJozsef	MohrGeorg	2503	0.5
Austria	1	2504	SebenikMatej	BosiocicMarin	2577	0.5
Austria	2	2503	MohrGeorg	LenicLuka	2603	0.5
Austria	2	2577	BosiocicMarin	StevicHrvoje	2610	0.5
Austria	2	2526	JovanovicZoran	RogicDavor	2559	0.5
